VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2020-06-24 06:36:21,2020-06-24 06:39:07,1.0,0.77,1.0,N,48,48,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,
2,2020-06-29 15:10:57,2020-06-29 15:15:44,1.0,1.31,1.0,N,161,100,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,
2,2020-06-07 04:39:00,2020-06-07 05:04:00,,10.98,,,68,92,0,31.09,0.0,0.5,0.0,6.12,0.3,38.01,,
1,2020-06-17 10:07:35,2020-06-17 10:10:56,1.0,0.7,1.0,N,263,262,1,4.5,2.5,0.5,1.95,0.0,0.3,9.75,2.5,
1,2020-06-11 14:01:36,2020-06-11 14:05:03,1.0,0.9,1.0,N,74,263,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,
2,2020-06-22 14:25:45,2020-06-22 14:27:35,1.0,0.41,1.0,N,239,142,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,
2,2020-06-12 16:57:51,2020-06-12 17:17:56,1.0,7.06,1.0,N,138,41,1,23.5,1.0,0.5,6.28,6.12,0.3,37.7,0.0,
1,2020-06-12 16:24:29,2020-06-12 16:59:10,1.0,5.0,1.0,N,41,236,2,24.0,3.5,0.5,0.0,0.0,0.3,28.3,2.5,
2,2020-06-25 20:19:58,2020-06-25 20:21:12,1.0,0.32,1.0,N,107,170,1,3.0,0.5,0.5,1.36,0.0,0.3,8.16,2.5,
1,2020-06-16 13:54:17,2020-06-16 14:11:19,,3.2,,,140,90,0,14.5,0.0,0.5,2.67,0.0,0.3,20.47,,
1,2020-06-20 17:28:15,2020-06-20 17:39:32,1.0,2.2,1.0,N,142,262,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,
1,2020-06-26 03:58:19,2020-06-26 04:14:37,1.0,4.6,1.0,N,48,75,2,16.5,3.0,0.5,0.0,0.0,0.3,20.3,2.5,
2,2020-06-24 13:50:57,2020-06-24 14:04:22,1.0,3.98,1.0,N,161,7,1,14.0,0.0,0.5,4.33,0.0,0.3,21.63,2.5,
1,2020-06-11 12:21:49,2020-06-11 12:34:38,1.0,1.9,1.0,N,75,238,1,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,
2,2020-06-26 14:43:34,2020-06-26 14:52:23,1.0,0.99,1.0,N,234,68,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,
1,2020-06-25 15:24:45,2020-06-25 15:29:21,1.0,0.8,1.0,N,238,166,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,0.0,
2,2020-06-15 19:10:40,2020-06-15 19:20:27,1.0,2.67,1.0,N,68,237,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,
2,2020-06-23 06:40:00,2020-06-23 06:44:22,1.0,1.12,5.0,N,263,75,1,7.0,0.0,0.5,1.03,0.0,0.3,11.33,2.5,
1,2020-06-29 20:44:02,2020-06-29 20:49:18,1.0,0.8,1.0,N,75,75,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8,0.0,
2,2020-06-02 09:25:22,2020-06-02 09:30:04,1.0,1.21,1.0,N,43,237,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,
1,2020-06-30 18:19:22,2020-06-30 18:31:00,1.0,3.1,1.0,N,137,236,1,11.5,3.5,0.5,3.95,0.0,0.3,19.75,2.5,
2,2020-06-05 11:04:48,2020-06-05 11:18:14,1.0,3.87,1.0,N,262,186,1,14.0,0.0,0.5,2.0,0.0,0.3,19.3,2.5,
2,2020-06-17 15:39:15,2020-06-17 16:09:16,1.0,7.39,1.0,N,262,125,1,26.5,0.0,0.5,5.96,0.0,0.3,35.76,2.5,
1,2020-06-01 15:00:47,2020-06-01 15:10:05,1.0,1.8,1.0,N,234,229,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,
2,2020-06-22 15:30:02,2020-06-22 16:30:17,1.0,7.93,1.0,N,264,264,1,39.0,0.0,0.5,7.0,0.0,0.3,46.8,0.0,
1,2020-06-18 14:45:09,2020-06-18 14:53:45,1.0,1.4,1.0,N,161,236,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,
2,2020-06-28 22:50:06,2020-06-28 23:02:11,1.0,7.24,1.0,N,138,80,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,0.0,
2,2020-06-19 07:59:48,2020-06-19 08:05:36,1.0,1.07,1.0,N,262,140,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,
1,2020-06-01 14:51:36,2020-06-01 15:01:52,1.0,2.1,1.0,N,237,239,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,
1,2020-06-20 02:53:50,2020-06-20 02:54:40,1.0,0.4,1.0,N,48,48,1,3.5,3.0,0.5,1.46,0.0,0.3,8.76,2.5,
2,2020-06-16 10:29:25,2020-06-16 10:36:06,6.0,1.07,1.0,N,75,74,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,0.0,
1,2020-06-22 18:09:49,2020-06-22 18:14:46,1.0,1.1,1.0,N,263,140,1,6.0,3.5,0.5,2.55,0.0,0.3,12.85,2.5,
2,2020-06-11 15:15:31,2020-06-11 15:17:07,2.0,0.61,1.0,N,238,24,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,0.0,
2,2020-06-22 20:31:47,2020-06-22 20:34:43,1.0,0.8,1.0,N,140,263,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,
1,2020-06-02 13:22:12,2020-06-02 13:22:33,1.0,0.0,5.0,N,138,138,2,0.01,0.0,0.0,0.0,0.0,0.3,0.31,0.0,
2,2020-06-01 07:20:14,2020-06-01 08:02:27,1.0,10.46,1.0,N,151,161,1,36.5,0.0,0.5,7.96,0.0,0.3,47.76,2.5,
2,2020-06-11 09:55:36,2020-06-11 10:05:49,1.0,1.11,1.0,N,238,239,1,8.0,0.0,0.5,2.26,0.0,0.3,15.51,2.5,
1,2020-06-17 18:03:06,2020-06-17 18:22:28,1.0,4.2,1.0,N,236,249,2,17.0,3.5,0.5,0.0,0.0,0.3,21.3,2.5,
1,2020-06-11 14:51:14,2020-06-11 14:58:21,1.0,1.6,1.0,N,229,236,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,
2,2020-06-27 22:41:07,2020-06-27 22:49:27,2.0,1.71,1.0,N,74,42,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0,
2,2020-06-09 18:06:28,2020-06-09 18:15:44,1.0,4.8,1.0,N,137,13,1,15.0,1.0,0.5,2.0,0.0,0.3,21.3,2.5,
1,2020-06-30 18:35:49,2020-06-30 18:43:43,1.0,1.4,1.0,N,159,42,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,0.0,
2,2020-06-11 07:04:27,2020-06-11 07:09:20,1.0,1.47,1.0,N,229,137,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,
1,2020-06-16 00:30:34,2020-06-16 00:46:26,1.0,1.2,1.0,N,42,152,4,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0,
1,2020-06-20 11:39:05,2020-06-20 11:42:47,1.0,0.8,1.0,N,236,141,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,
2,2020-06-02 09:23:13,2020-06-02 09:32:18,1.0,1.67,1.0,N,236,229,1,8.5,0.0,0.5,1.77,0.0,0.3,13.57,2.5,
2,2020-06-07 18:44:48,2020-06-07 19:12:13,2.0,8.0,1.0,N,162,49,1,27.5,0.0,0.5,9.24,0.0,0.3,40.04,2.5,
1,2020-06-14 16:45:27,2020-06-14 16:52:31,1.0,1.4,1.0,N,141,163,1,7.0,2.5,0.5,1.55,0.0,0.3,11.85,2.5,
2,2020-06-28 05:23:53,2020-06-28 05:31:09,1.0,2.11,1.0,N,68,143,1,8.5,0.5,0.5,1.84,0.0,0.3,14.14,2.5,
2,2020-06-15 17:57:30,2020-06-15 17:59:32,1.0,0.48,1.0,N,236,237,1,4.0,1.0,0.5,1.0,0.0,0.3,9.3,2.5,
2,2020-06-03 15:49:09,2020-06-03 16:00:29,1.0,2.82,1.0,N,79,246,1,12.0,0.0,0.5,1.0,0.0,0.3,16.3,2.5,
2,2020-06-24 08:22:23,2020-06-24 08:37:47,1.0,3.47,1.0,N,162,158,1,14.0,0.0,0.5,1.0,0.0,0.3,18.3,2.5,
2,2020-06-02 08:35:08,2020-06-02 08:48:54,1.0,4.31,1.0,N,107,145,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,
1,2020-06-23 23:02:38,2020-06-23 23:22:12,1.0,7.0,1.0,N,75,18,1,22.0,0.5,0.5,2.0,0.0,0.3,25.3,0.0,
2,2020-06-21 21:15:44,2020-06-21 21:20:08,1.0,1.68,1.0,N,263,233,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,
2,2020-06-29 08:45:34,2020-06-29 08:56:15,4.0,1.59,1.0,N,239,48,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,
2,2020-06-03 12:25:37,2020-06-03 12:53:17,1.0,13.49,1.0,N,138,196,1,39.5,0.0,0.5,8.06,0.0,0.3,48.36,0.0,
2,2020-06-20 18:28:25,2020-06-20 18:29:26,1.0,0.37,1.0,N,236,237,1,3.0,0.0,0.5,0.6,0.0,0.3,6.9,2.5,
2,2020-06-19 12:55:08,2020-06-19 13:02:40,3.0,1.33,1.0,N,100,234,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,
2,2020-06-23 11:14:19,2020-06-23 11:18:27,6.0,0.51,1.0,N,239,143,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,
1,2020-06-23 16:41:29,2020-06-23 16:58:42,0.0,3.0,1.0,N,140,238,1,13.5,3.5,0.5,3.0,0.0,0.3,20.8,2.5,
1,2020-06-07 12:45:29,2020-06-07 12:48:20,1.0,1.1,1.0,N,236,237,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,
1,2020-06-03 11:48:01,2020-06-03 11:55:30,1.0,1.3,1.0,N,75,41,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,
1,2020-06-07 17:20:31,2020-06-07 17:33:43,1.0,3.2,1.0,N,163,79,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,
2,2020-06-10 17:42:44,2020-06-10 18:43:40,1.0,32.24,4.0,N,186,265,2,101.5,1.0,0.5,0.0,6.12,0.3,111.92,2.5,
2,2020-06-07 17:58:04,2020-06-07 18:09:42,1.0,2.15,1.0,N,142,68,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,
2,2020-06-25 18:01:12,2020-06-25 18:08:16,3.0,1.18,1.0,N,141,236,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,
2,2020-06-12 02:22:24,2020-06-12 02:30:17,1.0,1.73,1.0,N,17,225,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0,
2,2020-06-27 15:51:11,2020-06-27 15:56:08,1.0,0.71,1.0,N,90,100,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,
1,2020-06-13 13:49:04,2020-06-13 14:05:54,1.0,4.5,1.0,N,170,256,2,16.5,2.5,0.5,0.0,0.0,0.3,19.8,2.5,
2,2020-06-12 18:44:40,2020-06-12 19:44:07,2.0,12.8,1.0,N,100,193,2,44.5,1.0,0.5,0.0,0.0,0.3,48.8,2.5,
2,2020-06-04 15:48:49,2020-06-04 15:55:15,1.0,1.23,1.0,N,239,238,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,
2,2020-06-27 06:25:26,2020-06-27 06:40:07,1.0,6.81,1.0,N,48,244,1,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5,
2,2020-06-11 06:37:42,2020-06-11 06:41:36,1.0,0.81,1.0,N,229,141,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,
2,2020-06-14 15:12:12,2020-06-14 15:21:25,5.0,1.64,1.0,N,234,114,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,
1,2020-06-02 14:02:33,2020-06-02 14:11:57,1.0,2.6,1.0,N,137,262,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,
1,2020-06-16 21:13:00,2020-06-16 21:18:36,0.0,1.7,1.0,N,170,79,1,7.0,3.0,0.5,1.5,0.0,0.3,12.3,2.5,
2,2020-06-23 18:19:08,2020-06-23 18:27:42,1.0,2.06,1.0,N,143,68,1,9.0,1.0,0.5,1.5,0.0,0.3,14.8,2.5,
2,2020-06-06 08:23:04,2020-06-06 08:32:09,1.0,2.54,1.0,N,144,229,1,9.5,0.0,0.5,4.0,0.0,0.3,16.8,2.5,
2,2020-06-24 13:37:56,2020-06-24 13:49:55,1.0,2.41,1.0,N,162,158,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,
1,2020-06-11 09:29:17,2020-06-11 09:38:53,1.0,1.4,1.0,N,74,41,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0,
2,2020-06-10 12:06:38,2020-06-10 12:09:08,1.0,0.6,1.0,N,142,50,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,
1,2020-06-28 12:26:19,2020-06-28 12:28:05,1.0,0.3,1.0,N,113,113,1,3.5,2.5,0.5,1.0,0.0,0.3,7.8,2.5,
2,2020-06-22 10:07:40,2020-06-22 10:10:51,2.0,0.59,1.0,N,237,237,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,
1,2020-06-04 18:35:49,2020-06-04 18:41:53,1.0,1.9,1.0,N,158,100,2,8.0,3.5,0.5,0.0,0.0,0.3,12.3,2.5,
2,2020-06-03 12:50:09,2020-06-03 13:00:10,1.0,1.66,1.0,N,163,140,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,
2,2020-06-25 14:51:23,2020-06-25 15:00:39,1.0,1.67,1.0,N,142,161,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,
2,2020-06-24 09:49:28,2020-06-24 10:07:53,1.0,3.34,1.0,N,233,75,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,
1,2020-06-28 14:03:43,2020-06-28 14:23:19,1.0,5.5,1.0,N,236,116,2,19.5,2.5,0.5,0.0,0.0,0.3,22.8,2.5,
2,2020-06-29 20:09:06,2020-06-29 20:15:37,1.0,2.69,1.0,N,233,263,1,9.0,0.5,0.5,2.0,0.0,0.3,14.8,2.5,
2,2020-06-05 17:07:24,2020-06-05 17:17:28,2.0,1.59,1.0,N,229,48,2,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5,
2,2020-06-17 13:53:03,2020-06-17 14:00:28,1.0,1.2,1.0,N,161,170,1,7.0,0.0,0.5,1.5,0.0,0.3,11.8,2.5,
2,2020-06-15 08:33:17,2020-06-15 08:42:49,1.0,1.7,1.0,N,229,48,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,
2,2020-06-30 09:48:36,2020-06-30 09:57:51,3.0,1.6,1.0,N,142,237,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,
2,2020-06-02 17:57:10,2020-06-02 18:02:40,2.0,1.92,1.0,N,162,263,1,7.5,1.0,0.5,1.5,0.0,0.3,13.3,2.5,
2,2020-06-26 15:57:36,2020-06-26 16:31:19,,9.02,,,117,219,0,32.45,0.0,0.5,2.75,0.0,0.3,36.0,,
2,2020-06-19 19:10:43,2020-06-19 19:19:29,1.0,1.5,1.0,N,79,137,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5,
2,2020-06-26 13:13:56,2020-06-26 13:20:55,1.0,1.1,1.0,N,41,166,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,
2,2020-06-29 23:15:07,2020-06-29 23:34:58,1.0,8.85,1.0,N,238,87,1,26.5,0.5,0.5,6.06,0.0,0.3,36.36,2.5,
2,2020-06-27 23:17:45,2020-06-27 23:21:28,1.0,0.72,1.0,N,42,41,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0,
1,2020-06-12 21:05:45,2020-06-12 21:10:37,1.0,0.8,1.0,N,140,262,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,
2,2020-06-01 13:37:57,2020-06-01 13:52:33,1.0,3.42,1.0,N,166,236,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,
2,2020-06-16 15:37:24,2020-06-16 15:48:51,1.0,1.32,1.0,N,229,262,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,
2,2020-06-02 13:52:13,2020-06-02 14:19:28,1.0,6.19,1.0,N,100,74,1,23.0,0.0,0.5,0.0,0.0,0.3,26.3,2.5,
2,2020-06-22 11:44:20,2020-06-22 11:55:06,1.0,1.72,1.0,N,263,239,1,9.0,0.0,0.5,1.88,0.0,0.3,14.18,2.5,
2,2020-06-25 13:16:07,2020-06-25 13:31:45,1.0,2.55,1.0,N,41,239,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,
2,2020-06-20 19:00:12,2020-06-20 19:07:55,1.0,2.53,1.0,N,170,4,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,
1,2020-06-29 10:36:55,2020-06-29 10:45:27,1.0,1.5,1.0,N,170,224,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,
1,2020-06-09 14:10:30,2020-06-09 14:16:54,1.0,0.8,1.0,N,75,263,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,
2,2020-06-27 20:21:50,2020-06-27 20:24:01,1.0,0.46,1.0,N,186,90,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,
1,2020-06-13 12:43:28,2020-06-13 12:46:35,0.0,0.4,1.0,N,239,238,1,4.0,2.5,0.5,1.8,0.0,0.3,9.1,2.5,
2,2020-06-02 02:33:00,2020-06-02 03:17:00,,24.85,,,68,39,0,46.29,0.0,0.5,0.0,6.12,0.3,53.21,,
2,2020-06-14 19:43:13,2020-06-14 19:48:32,2.0,1.25,1.0,N,238,24,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,
2,2020-06-11 04:48:00,2020-06-11 05:17:00,,7.83,,,68,36,0,31.17,0.0,0.5,0.0,0.0,0.3,31.97,,
1,2020-06-30 17:40:32,2020-06-30 17:54:01,1.0,2.7,1.0,N,48,107,1,11.5,3.5,0.5,3.95,0.0,0.3,19.75,2.5,
1,2020-06-08 14:45:05,2020-06-08 14:53:33,1.0,1.2,1.0,N,48,162,1,7.5,2.5,0.5,1.75,0.0,0.3,12.55,2.5,
1,2020-06-29 11:27:30,2020-06-29 11:35:00,1.0,1.1,1.0,N,40,65,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,0.0,
2,2020-06-22 20:54:32,2020-06-22 21:16:32,1.0,8.3,1.0,N,264,225,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16,0.0,
2,2020-06-17 22:07:06,2020-06-17 22:12:59,4.0,1.08,1.0,N,114,79,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,
2,2020-06-27 00:14:18,2020-06-27 00:19:00,2.0,1.82,1.0,N,68,48,1,7.0,0.5,0.5,1.0,0.0,0.3,11.8,2.5,
1,2020-06-18 19:45:56,2020-06-18 20:02:41,1.0,4.9,1.0,N,170,7,1,16.5,3.5,0.5,5.2,0.0,0.3,26.0,2.5,
2,2020-06-29 11:18:38,2020-06-29 11:22:35,2.0,0.88,1.0,N,114,249,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,
2,2020-06-23 06:51:09,2020-06-23 06:57:46,6.0,1.78,1.0,N,140,75,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5,
2,2020-06-06 22:06:25,2020-06-06 22:22:44,2.0,6.77,1.0,N,138,168,1,21.5,0.5,0.5,5.0,6.12,0.3,33.92,0.0,
1,2020-06-23 18:04:40,2020-06-23 18:28:32,1.0,5.4,1.0,N,140,158,2,20.5,3.5,0.5,0.0,0.0,0.3,24.8,2.5,
2,2020-06-08 19:53:18,2020-06-08 19:56:37,1.0,1.22,1.0,N,140,229,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,
1,2020-06-12 14:47:13,2020-06-12 15:14:42,1.0,7.2,1.0,N,138,130,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8,0.0,
2,2020-06-10 14:02:11,2020-06-10 14:25:58,,9.32,,,75,242,0,21.58,0.0,0.5,2.75,6.12,0.3,31.25,,
2,2020-06-18 15:16:12,2020-06-18 15:36:52,1.0,4.52,1.0,N,79,142,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,
1,2020-06-18 01:06:52,2020-06-18 01:11:55,1.0,1.5,1.0,N,186,163,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,
1,2020-06-24 05:40:06,2020-06-24 05:49:59,1.0,2.9,1.0,N,68,141,1,11.0,3.0,0.5,4.4,0.0,0.3,19.2,2.5,
1,2020-06-17 19:26:40,2020-06-17 19:50:15,1.0,5.0,1.0,N,161,42,1,20.0,3.5,0.5,2.0,0.0,0.3,26.3,2.5,
2,2020-06-12 14:38:00,2020-06-12 15:02:00,,5.38,,,260,107,0,20.39,0.0,0.5,2.75,6.12,0.3,30.06,,
2,2020-06-22 16:15:30,2020-06-22 16:51:09,1.0,10.01,1.0,N,229,181,1,32.0,1.0,0.5,8.48,6.12,0.3,50.9,2.5,
1,2020-06-03 10:15:03,2020-06-03 10:43:44,1.0,5.4,1.0,N,163,116,2,16.0,2.5,0.5,0.0,0.0,0.3,19.3,2.5,
2,2020-06-12 12:53:42,2020-06-12 13:09:39,1.0,5.37,1.0,N,48,116,2,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5,
1,2020-06-24 09:32:40,2020-06-24 09:42:03,1.0,1.1,1.0,N,236,162,1,7.5,2.5,0.5,2.2,0.0,0.3,13.0,2.5,
2,2020-06-20 15:00:59,2020-06-20 15:13:00,1.0,3.97,1.0,N,137,87,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,
1,2020-06-22 11:50:53,2020-06-22 12:10:36,1.0,6.1,1.0,N,186,66,1,20.5,2.5,0.5,4.0,0.0,0.3,27.8,2.5,
2,2020-06-22 15:38:39,2020-06-22 15:41:17,5.0,0.99,1.0,N,68,68,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,
2,2020-06-27 08:18:14,2020-06-27 08:26:30,2.0,1.82,1.0,N,164,142,1,8.5,0.0,0.5,2.12,0.0,0.3,13.92,2.5,
2,2020-06-12 15:35:51,2020-06-12 15:39:38,1.0,0.56,1.0,N,41,166,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,0.0,
2,2020-06-13 09:47:08,2020-06-13 09:57:49,1.0,2.43,1.0,N,162,249,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,
1,2020-06-09 08:09:39,2020-06-09 08:12:53,1.0,0.8,1.0,N,50,230,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,
1,2020-06-04 08:15:06,2020-06-04 08:22:51,1.0,2.5,1.0,N,141,233,1,9.5,2.5,0.5,1.5,0.0,0.3,14.3,2.5,
1,2020-06-19 09:42:45,2020-06-19 09:47:40,1.0,1.6,1.0,N,68,230,1,6.5,2.5,0.5,1.2,0.0,0.3,11.0,2.5,
2,2020-06-14 17:22:04,2020-06-14 17:36:17,1.0,11.48,1.0,N,132,157,1,31.0,0.0,0.5,6.36,0.0,0.3,38.16,0.0,
2,2020-06-08 16:02:41,2020-06-08 16:11:30,1.0,1.54,1.0,N,236,74,1,8.0,1.0,0.5,1.0,0.0,0.3,13.3,2.5,
2,2020-06-10 17:24:33,2020-06-10 17:31:49,1.0,2.01,1.0,N,43,151,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,
1,2020-06-18 11:48:58,2020-06-18 11:56:44,1.0,1.5,1.0,N,162,137,1,7.5,2.5,0.5,2.0,0.0,0.3,12.8,2.5,
2,2020-06-09 11:33:31,2020-06-09 11:38:21,1.0,0.78,1.0,N,239,143,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,
1,2020-06-04 09:43:46,2020-06-04 09:59:53,2.0,3.5,1.0,N,186,125,1,14.0,2.5,0.5,1.73,0.0,0.3,19.03,2.5,
2,2020-06-08 17:25:00,2020-06-08 17:30:44,1.0,2.33,1.0,N,137,140,1,8.0,1.0,0.5,1.84,0.0,0.3,14.14,2.5,
1,2020-06-16 20:28:05,2020-06-16 20:38:53,1.0,2.3,1.0,N,264,48,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,
2,2020-06-29 12:58:30,2020-06-29 13:04:15,5.0,0.91,1.0,N,237,141,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,
1,2020-06-10 23:52:12,2020-06-11 00:00:19,1.0,1.8,1.0,N,48,170,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,
1,2020-06-24 07:49:23,2020-06-24 08:00:58,1.0,3.3,1.0,N,142,113,1,12.0,2.5,0.5,3.06,0.0,0.3,18.36,2.5,
1,2020-06-29 18:19:42,2020-06-29 18:22:02,1.0,0.8,1.0,N,75,238,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,0.0,
2,2020-06-20 18:52:30,2020-06-20 19:00:21,1.0,1.4,1.0,N,230,237,1,7.5,0.0,0.5,1.08,0.0,0.3,11.88,2.5,
2,2020-06-16 14:41:53,2020-06-16 14:48:19,1.0,1.25,1.0,N,113,68,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,
2,2020-06-15 22:09:12,2020-06-15 22:17:56,1.0,1.46,1.0,N,249,90,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,
1,2020-06-29 23:02:11,2020-06-29 23:18:30,1.0,4.1,1.0,N,24,68,2,15.5,3.0,0.5,0.0,0.0,0.3,19.3,2.5,
2,2020-06-18 11:29:05,2020-06-18 11:35:36,1.0,1.13,1.0,N,170,79,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,
2,2020-06-26 19:43:05,2020-06-26 19:53:34,1.0,2.64,1.0,N,43,137,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,
2,2020-06-13 20:59:53,2020-06-13 21:06:48,1.0,1.44,1.0,N,113,79,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,
1,2020-06-02 14:24:37,2020-06-02 14:51:08,1.0,6.0,1.0,N,229,69,2,21.5,2.5,0.5,0.0,0.0,0.3,24.8,2.5,
2,2020-06-10 11:49:00,2020-06-10 11:50:00,,0.0,,,132,132,0,23.87,0.0,0.5,2.75,0.0,0.3,27.42,,
2,2020-06-04 09:57:00,2020-06-04 10:23:00,,5.13,,,236,260,0,19.43,0.0,0.5,2.75,0.0,0.3,22.98,,
2,2020-06-21 02:47:42,2020-06-21 03:07:38,,12.57,,,61,129,0,56.5,0.0,0.5,0.0,0.0,0.3,57.3,,
1,2020-06-17 16:05:16,2020-06-17 16:20:30,2.0,2.1,1.0,N,75,74,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,0.0,
1,2020-06-23 23:52:33,2020-06-23 23:56:43,1.0,0.8,1.0,N,42,41,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,
2,2020-06-09 20:11:11,2020-06-09 20:15:44,1.0,0.74,1.0,N,24,238,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,
